6580	0	1	1	548,250000	548,250000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:23:26	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6581	0	1	1	548,333333	548,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:23:31	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6582	0	1	1	548,416667	548,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:23:36	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6583	0	1	1	548,500000	548,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:23:41	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6584	0	1	1	548,583333	548,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:23:46	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6585	0	1	1	548,666667	548,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:23:51	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6586	0	1	1	548,750000	548,750000	0,00000000	0,00000000	0,00000000	1,2924	R	1	21.02.2018 23:23:56	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6587	0	1	1	548,833333	548,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:24:01	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6588	0	1	1	548,916667	548,916667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:24:06	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6589	0	1	1	549,000000	549,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:24:11	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6590	0	1	1	549,083333	549,083333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:24:16	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6591	0	1	1	549,166667	549,166667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:24:21	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6592	0	1	1	549,250000	549,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:24:26	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6593	0	1	1	549,333333	549,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:24:31	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6594	0	1	1	549,416667	549,416667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:24:36	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6595	0	1	1	549,500000	549,500000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:24:41	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6596	0	1	1	549,583333	549,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:24:46	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6597	0	1	1	549,666667	549,666667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:24:51	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6598	0	1	1	549,750000	549,750000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:24:56	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6599	0	1	1	549,833333	549,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:01	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6600	0	1	1	549,916667	549,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:06	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6601	0	1	1	550,000000	550,000000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:11	0,0002	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6602	0	1	1	550,083333	550,083333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6603	0	1	1	550,166667	550,166667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:21	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6604	0	1	1	550,250000	550,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:26	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6605	0	1	1	550,333333	550,333333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:31	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6606	0	1	1	550,416667	550,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:36	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6607	0	1	1	550,500000	550,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:41	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6608	0	1	1	550,583333	550,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:25:46	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6609	0	1	1	550,666667	550,666667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:51	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6610	0	1	1	550,750000	550,750000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:25:56	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6611	0	1	1	550,833333	550,833333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:26:01	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6612	0	1	1	550,916667	550,916667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:26:06	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6613	0	1	1	551,000000	551,000000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:26:11	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6614	0	1	1	551,083333	551,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:16	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6615	0	1	1	551,166667	551,166667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:26:21	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6616	0	1	1	551,250000	551,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:26	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6617	0	1	1	551,333333	551,333333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:26:31	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6618	0	1	1	551,416667	551,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:36	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6619	0	1	1	551,500000	551,500000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:41	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6620	0	1	1	551,583333	551,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:46	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6621	0	1	1	551,666667	551,666667	0,00000000	0,00000000	0,00000000	1,2924	R	1	21.02.2018 23:26:51	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6622	0	1	1	551,750000	551,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:26:56	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6623	0	1	1	551,833333	551,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:27:01	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6624	0	1	1	551,916667	551,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:27:06	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6625	0	1	1	552,000000	552,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:27:11	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6626	0	1	1	552,083333	552,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:27:16	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6627	0	1	1	552,166667	552,166667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:27:21	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6628	0	1	1	552,250000	552,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:27:26	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6629	0	1	1	552,333333	552,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:27:31	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6630	0	1	1	552,416667	552,416667	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:27:36	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6631	0	1	1	552,500000	552,500000	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:27:41	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6632	0	1	1	552,583333	552,583333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:27:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6633	0	1	1	552,666667	552,666667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:27:51	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6634	0	1	1	552,750000	552,750000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:27:56	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6635	0	1	1	552,833333	552,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:01	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6636	0	1	1	552,916667	552,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:06	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6637	0	1	1	553,000000	553,000000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:11	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6638	0	1	1	553,083333	553,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:16	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6639	0	1	1	553,166667	553,166667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:28:21	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6640	0	1	1	553,250000	553,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:28:26	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6641	0	1	1	553,333333	553,333333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:28:31	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6642	0	1	1	553,416667	553,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:28:36	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6643	0	1	1	553,500000	553,500000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:41	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6644	0	1	1	553,583333	553,583333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:28:46	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6645	0	1	1	553,666667	553,666667	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:28:51	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6646	0	1	1	553,750000	553,750000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:28:56	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6647	0	1	1	553,833333	553,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:01	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6648	0	1	1	553,916667	553,916667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:29:06	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6649	0	1	1	554,000000	554,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:29:11	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6650	0	1	1	554,083333	554,083333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:16	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6651	0	1	1	554,166667	554,166667	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:29:21	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6652	0	1	1	554,250000	554,250000	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:29:26	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6653	0	1	1	554,333333	554,333333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:31	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6654	0	1	1	554,416667	554,416667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:29:36	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6655	0	1	1	554,500000	554,500000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:41	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6656	0	1	1	554,583333	554,583333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6657	0	1	1	554,666667	554,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:29:51	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6658	0	1	1	554,750000	554,750000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:29:56	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6659	0	1	1	554,833333	554,833333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:01	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6660	0	1	1	554,916667	554,916667	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:06	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6661	0	1	1	555,000000	555,000000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:11	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6662	0	1	1	555,083333	555,083333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:16	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6663	0	1	1	555,166667	555,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:21	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6664	0	1	1	555,250000	555,250000	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:26	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6665	0	1	1	555,333333	555,333333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:31	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6666	0	1	1	555,416667	555,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:36	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6667	0	1	1	555,500000	555,500000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:41	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6668	0	1	1	555,583333	555,583333	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:46	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6669	0	1	1	555,666667	555,666667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:30:51	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6670	0	1	1	555,750000	555,750000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:30:56	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6671	0	1	1	555,833333	555,833333	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:01	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6672	0	1	1	555,916667	555,916667	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:31:06	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6673	0	1	1	556,000000	556,000000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:31:11	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6674	0	1	1	556,083333	556,083333	0,00000000	0,00000000	0,00000000	1,2918	R	1	21.02.2018 23:31:16	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6675	0	1	1	556,166667	556,166667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:21	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6676	0	1	1	556,250000	556,250000	0,00000000	0,00000000	0,00000000	1,2919	R	1	21.02.2018 23:31:26	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6677	0	1	1	556,333333	556,333333	0,00000000	0,00000000	0,00000000	1,2922	R	1	21.02.2018 23:31:31	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
6678	0	1	1	556,416667	556,416667	0,00000000	0,00000000	0,00000000	1,2921	R	1	21.02.2018 23:31:36	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
